Country,Year,CO2 emissions (metric tons per capita),Agricultural land (% of land area),Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Forest area (% of land area),"Children in employment, total (% of children ages 7-14)",Control of Corruption: Estimate,Cooling Degree Days,"Fertility rate, total (births per woman)",Heat Index 35,Heating Degree Days,Land Surface Temperature,"Life expectancy at birth, total (years)","Literacy rate, adult total (% of people ages 15 and above)","Mortality rate, under-5 (per 1,000 live births)",Net migration,Population ages 65 and above (% of total population),Regulatory Quality: Estimate,Rule of Law: Estimate,"School enrollment, primary (% gross)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Voice and Accountability: Estimate,Adjusted savings: net forest depletion (% of GNI),Government Effectiveness: Estimate,Year_norm,CO2 emissions (metric tons per capita)_norm,Agricultural land (% of land area)_norm,Renewable electricity output (% of total electricity output)_norm,Renewable energy consumption (% of total final energy consumption)_norm,Forest area (% of land area)_norm,"Children in employment, total (% of children ages 7-14)_norm",Control of Corruption: Estimate_norm,Cooling Degree Days_norm,"Fertility rate, total (births per woman)_norm",Heat Index 35_norm,Heating Degree Days_norm,Land Surface Temperature_norm,"Life expectancy at birth, total (years)_norm","Literacy rate, adult total (% of people ages 15 and above)_norm","Mortality rate, under-5 (per 1,000 live births)_norm",Net migration_norm,Population ages 65 and above (% of total population)_norm,Regulatory Quality: Estimate_norm,Rule of Law: Estimate_norm,"School enrollment, primary (% gross)_norm","Unemployment, total (% of total labor force) (modeled ILO estimate)_norm",Voice and Accountability: Estimate_norm,Adjusted savings: net forest depletion (% of GNI)_norm,Government Effectiveness: Estimate_norm,FSS
Guinea-Bissau,2011,0.151334634749042,26.8852773826458,0.0,87.87,73.1147226173542,39.56809204299138,-1.18604528903961,6184.17,5.047,10.9,0.0,30.0308522,56.967,49.168000030517575,109.0,-1760.0,2.64559044435205,-1.12446665763855,-1.32349252700806,107.32677307128915,3.148,-0.853439450263977,13.171606743512,-1.07567989826202,0.8095238095238095,0.015154963231186548,0.28577670375542985,0.0,0.8934676434676435,0.7597100325937463,0.5202216534847297,0.20651733196796349,0.8197286228766294,0.5351233671988388,0.14624983228230243,0.0,0.3943900801824258,0.6873405058590755,0.48199991951122434,0.23685479980704296,0.6113344129898234,0.1428493278865445,0.3800757199629646,0.34865524002991255,0.6711591112880715,0.08972081218274112,0.4245340609224114,0.29358809273026915,0.3799747281875744,0.4053580308768944
Guinea-Bissau,2012,0.148845809657673,27.1855618776671,0.0,87.81,72.8144381223329,36.78809204299138,-1.29328751564026,6156.13,5.003,10.49,0.0,30.0313501,57.69,49.168000030517575,103.9,-1442.0,2.62283179067203,-1.22891986370087,-1.54239308834076,106.93551940917976,3.231,-1.32570588588715,17.0271670295121,-1.29210209846497,0.8253968253968254,0.014905727140511736,0.28928801265408194,0.0,0.8928571428571428,0.7565880000296925,0.481929642465446,0.17701347853374702,0.8160050886530473,0.5287373004354137,0.14074869180195895,0.0,0.39441462622036366,0.6984928215174263,0.48199991951122434,0.22455378678244095,0.6114243686484728,0.14071443935055378,0.3521819023634714,0.2884360831750446,0.6685433570181148,0.09235406091370559,0.2784674468054277,0.37952647616484203,0.3196976572741679,0.39417107422852504
Guinea-Bissau,2013,0.145722021990242,27.4858463726885,0.0,87.71,72.5141536273115,27.589886,-1.34157395362854,6114.6,4.937,11.52,0.0,30.0943848,58.232,49.168000030517575,99.4,-1395.0,2.61236546551986,-1.28914284706116,-1.61172413825989,109.28806915283216,3.255,-1.34343707561493,17.2706880552263,-1.45680749416351,0.8412698412698413,0.014592904584588198,0.2927993215527352,0.0,0.8918396418396417,0.7534659674656378,0.3552325895316804,0.16372919645173023,0.8104901679574211,0.5191582002902758,0.15456863008184624,0.0,0.3975221822308209,0.7068532019971305,0.48199991951122434,0.21369995176073328,0.6114376639816694,0.1397326397285078,0.33609959166688075,0.26936323409428214,0.6842714961595285,0.09311548223350254,0.2729833923555594,0.38495443001066787,0.27382454995416267,0.38652016786840276
Guinea-Bissau,2014,0.151206699443415,27.7861308677098,0.0,87.28,72.2138691322902,63.9161787836337,-1.55671191215515,6037.39,4.802,9.22,0.0,30.4055895,58.61,45.5811614990234,95.5,-1393.0,2.61353552353599,-1.21222698688507,-1.33850431442261,102.82680053710936,3.376,-0.849528133869171,18.0587999349341,-1.64418196678162,0.8571428571428571,0.015142151525155322,0.2963106304513873,0.0,0.8874643874643875,0.750343934901584,0.8555947490858635,0.10454170102474533,0.8002371694765805,0.4995645863570391,0.12370857372869985,0.0,0.41286430388710793,0.7126838732541936,0.4424952680020723,0.20429329474191996,0.6114382297405289,0.1398423976904769,0.3566396694216977,0.3445255238908353,0.6410742238840597,0.09695431472081219,0.42574378640666205,0.40252102367893483,0.22163773934613518,0.4081105755929494
Guinea-Bissau,2015,0.157581198477963,28.0864153627312,0.0,87.15,71.9135846372688,49.01312175672674,-1.50964152812958,6054.82,4.671,12.54,0.0,30.2197366,59.128,49.168000030517575,91.8,-1393.0,2.62672597250071,-1.23459827899933,-1.31209647655487,108.32215118408216,3.246,-0.749232172966003,19.398012455808,-1.65404057502747,0.873015873015873,0.015780507038723048,0.2998219393500405,0.0,0.8861416361416362,0.7472219023375293,0.6503184814976135,0.1174914294610466,0.8025517629686288,0.48055152394775036,0.16825439420367636,0.0,0.40370191719444637,0.720674052384243,0.48199991951122434,0.19536903039073808,0.6114382297405289,0.14107973530610546,0.3506655039056308,0.3517902733326532,0.6778137826711389,0.09282994923857868,0.45676418149233877,0.43237135685544975,0.21889195805481967,0.4070615736016166
Guinea-Bissau,2016,0.166253123378351,28.3865576102418,15.737750097701037,86.77,71.6134423897582,47.21312175672674,-1.58632564544678,6296.97,4.531,9.41,0.0,31.2807044,59.674,49.168000030517575,88.6,-1392.0,2.65154725828084,-1.24513328075409,-1.53704512119293,109.28806915283216,3.199,-0.733713030815125,18.2414177785715,-1.70697629451752,0.8888888888888888,0.016648931528774048,0.30333158490956447,0.15737750097701037,0.8822751322751322,0.7441013487088449,0.6255250930678614,0.09639454412236399,0.8347077477132933,0.460232220609579,0.12625788273178587,0.0,0.45600670905974644,0.7290961330888895,0.48199991951122434,0.18765074770863482,0.6114385126199585,0.14340811022694136,0.3478521731479105,0.2899072994687314,0.6842714961595285,0.09133883248730965,0.46156407489358753,0.4065914780628259,0.20414850699221265,0.409240594758424
Guinea-Bissau,2017,0.16310020182719,28.6866998577525,15.737750097701037,86.75,71.3133001422475,47.21312175672674,-1.59746825695038,6350.06,4.358,26.13,0.0,30.4695218,60.066,49.168000030517575,85.5,-1398.0,2.68543400148897,-1.22406458854675,-1.47186529636383,98.75652313232423,3.123,-0.797392129898071,15.9531753228436,-1.80746412277222,0.9047619047619048,0.016333191445495044,0.3068412304690897,0.15737750097701037,0.8820716320716321,0.7409807950801595,0.6255250930678614,0.09332905409015092,0.8417577631173578,0.4351233671988388,0.35059707500335435,0.0,0.41601611079865586,0.7351427551332513,0.48199991951122434,0.18017366136034735,0.6114368153433802,0.14658687557107108,0.3534784844852645,0.30783815387705243,0.6138620939219435,0.0889276649746193,0.4418688569160653,0.35558777355179555,0.17616102722367363,0.410551151998048
Guinea-Bissau,2018,0.165094768449133,28.9868421052632,15.737750097701037,86.57,71.0131578947368,46.25312175672674,-1.55884099006653,6061.0,4.263,5.97,0.0,31.1567378,60.502,55.54800033569336,82.4,-1396.0,2.72549299217202,-1.24348342418671,-1.26575613021851,103.79271850585936,3.2,-0.682131171226501,10.236730499765,-1.52192282676697,0.9206349206349206,0.016532931471086837,0.3103508760286148,0.15737750097701037,0.8802401302401301,0.7378602414514742,0.6123019525719936,0.10395596157640936,0.8033724277868077,0.4213352685050798,0.08010197236012344,0.0,0.44989526325408763,0.7418680796519801,0.5522678411004519,0.17269657501205984,0.6114373811022397,0.15034463212271112,0.34829276085115785,0.3645384205632894,0.6475319373724493,0.09137055837563453,0.4775177548751557,0.22817126579490057,0.25568888033612824,0.4054274213606358
Guinea-Bissau,2019,0.16508860634868,28.9868421052632,15.737750097701037,86.2,70.7130156472262,47.21312175672674,-1.49794888496399,6365.7,4.172,13.66,0.0,31.5319637,60.882,55.54800033569336,79.5,-1395.0,2.76887614621282,-1.27179884910583,-1.30305433273315,100.57940521240238,3.229,-0.481393307447433,9.74182343048503,-1.5601292848587,0.9365079365079365,0.01653231438560639,0.3103508760286148,0.15737750097701037,0.8764753764753764,0.7347396878227898,0.6255250930678614,0.12070824098344064,0.843834655958186,0.4081277213352684,0.1832818999060781,0.0,0.468393574514778,0.7477296010215143,0.5522678411004519,0.1657018813314038,0.6114376639816694,0.1544142137209466,0.34073123806290717,0.35427775108871457,0.6260491021121918,0.09229060913705585,0.539603683231666,0.21714005104805856,0.24504776596992323,0.41314185119077806
Guinea-Bissau,2020,0.163208368967987,28.9868421052632,15.737750097701037,87.22,70.4128733997155,37.39312175672674,-1.3631352186203,6587.94,4.094,23.34,0.0,31.2818252,59.999,55.54800033569336,77.0,-1394.0,2.79939558335334,-1.2862263917923,-1.39957392215729,100.57940521240238,3.72,-0.452649712562561,10.9639967213306,-1.46526992321014,0.9523809523809523,0.0163440235266265,0.3103508760286148,0.15737750097701037,0.8868538868538868,0.7316191341941043,0.49026338507888073,0.1577973874774345,0.8733467189342512,0.3968069666182874,0.3131624849054072,0.0,0.45606196352715117,0.734109276365465,0.5522678411004519,0.15967197298601063,0.6114379468610991,0.15727710699188666,0.33687841956861236,0.3277253829279689,0.6260491021121918,0.10786802030456855,0.5484937488084064,0.24438164217907002,0.27146762707256805,0.4167997347112363
Guinea-Bissau,2021,0.8037293428941406,28.9868421052632,56.103669809790745,87.26,70.1127311522048,20.362912,-1.31993007659912,4549.876,6.7438,17.79,106.718,30.6575292,41.0518,48.66200065612792,74.3,1192.0,2.789551447066678,-1.27552962303162,-1.46193087100983,100.57940521240238,3.812,-0.239976644515991,10.4138191581412,-1.44795417785645,0.9682539682539683,0.08048711823030671,0.3103508760286148,0.5610366980979075,0.8872608872608873,0.728498580565419,0.25568749311294764,0.1696837331660989,0.6027047412648331,0.7813933236574746,0.2386958271836844,0.01961374605310073,0.4252847124717097,0.4418476508579902,0.4764269535765729,0.15315967197298602,0.6121694730663423,0.15635367215252377,0.33973494956862355,0.31057109670284194,0.6260491021121918,0.11078680203045685,0.6142710995160482,0.2321184775868439,0.27629034123786206,0.41514923982912955
Guinea-Bissau,2022,1.3278954447044555,43.80270883701976,37.10315356866703,71.63799999999999,60.60717497376288,40.45841579971812,-1.18539381027222,4960.246,6.858,1.246,237.728,30.184829779999998,51.16228780487805,53.9000015258789,155.74,48114.8,3.462695001260214,-1.32148897647858,-1.45421802997589,62.30015487670897,3.24,-0.39475405216217,12.248171348976204,-1.48615753650665,0.9841269841269841,0.13297819545887876,0.4835968662778616,0.3710315356866703,0.7283068783068782,0.6296701148251794,0.5324850661118198,0.2066965629917668,0.6571992754777916,0.7979680696661828,0.01671810009392191,0.04369212899146845,0.4019810412594937,0.59780249381775,0.5341171442966856,0.3495899662325133,0.6254429679709765,0.21949828857530676,0.3274616851053454,0.3126928856155418,0.3701304431621489,0.09263959390862946,0.5664002152622273,0.27300521005538747,0.26565009011607804,0.4208352721357395
Guinea-Bissau,2023,0.098362038785857,30.55127215433389,42.497880808726585,88.63000000000001,32.49647466260434,50.843235756726735,-1.1708109498023995,5707.9800000000005,6.1068,7.595999999999999,123.396,33.8938424,55.4154,50.52928009033202,135.06,-6140.6,2.535047030649518,-0.9865604698657992,-1.0787753939628597,54.47378616333008,3.119,-0.4064167380332944,9.457955843172106,-1.223815250396728,1.0,0.009850177942519167,0.32864418535259765,0.42497880808726585,0.9012006512006513,0.3374055349854287,0.6755266633157953,0.21070851417546782,0.7564936099690857,0.6889404934687953,0.10191869046021736,0.02267900267966433,0.5848321448602545,0.6634069886038927,0.49699275899846085,0.2997105643994212,0.6100952313600135,0.13247973968678212,0.4169030246727835,0.4159764900541404,0.31780669679794993,0.0888007614213198,0.5627930797382782,0.21081279385233367,0.33871664506563537,0.4239069300459502
Kenya,1960,0.279251722128756,40.3825362596826,16.27555988315481,65.196,16.202219694702265,36.832156,-0.9474619209766376,5016.802,7.632,9.028,51.34,39.11232588,48.68,60.89399871826172,197.2,2140.0,3.15367432957087,-1.0476295113563534,-1.1105798602104178,111.71842346191409,4.3334,-0.8099066570401204,6.704559720008021,-1.3544502854347231,0.0,0.027964844849461074,0.443603850971234,0.16275559883154808,0.6627594627594627,0.16799554059602162,0.48253658402203853,0.27215499118389963,0.6647095537070677,0.9103047895500725,0.12113242989400241,0.009435800168352026,0.8420988519873764,0.5595130648345207,0.6111474926982274,0.44958996623251324,0.6124376427657122,0.1905104275774962,0.40059477748219874,0.40722713769987146,0.7005198032736766,0.1273286802030457,0.4379982566171002,0.14944106206047458,0.3023326823142335,0.3886437316911843
Kenya,1961,0.2726581364133212,44.2773307094915,36.80381591528512,71.056,39.86028948018717,33.0354345599913,-0.7066837906837461,5401.924000000001,7.718,7.828,2.656,33.38096474,49.533,69.63263549804688,189.1,4289.0,2.9999366260452,-0.7609675228595743,-0.7814011394977577,97.59889221191408,2.9328,-0.2083834089338777,4.44158088590352,-0.7618634700775155,0.015873015873015872,0.027304549542674247,0.48914674991133633,0.3680381591528512,0.7223850223850223,0.41396649646472233,0.43024014545442557,0.33839646053327904,0.7158513135948839,0.9227866473149492,0.10503153092714343,0.000488147355807226,0.5595477212814599,0.5726706378035018,0.7073929181946085,0.43005306319343944,0.6130455506601699,0.17608897429554607,0.4771467333414229,0.497783620950512,0.6061226698184827,0.08289340101522842,0.6240425264106786,0.09900047020777847,0.46737766133274566,0.41850696748062743
Kenya,1962,1.3306613178019455,44.2861158941561,59.55498588757266,86.41799999999999,35.24966654077756,33.0354345599913,-0.3041984677314762,4499.242,7.803,1.464,164.578,36.71872246,50.224,74.17400054931642,182.1,4512.0,2.86314063191615,-0.4341749772429465,-0.3856116682291038,76.52602729797354,5.803399999999999,-0.14151549115777,4.966063361761594,-0.5956692714244121,0.031746031746031744,0.1332551757097255,0.48924947748335734,0.5955498588757266,0.8786935286935286,0.3660302386956063,0.43024014545442557,0.44912586586376374,0.5959808670894817,0.9351233671988389,0.019643096739567958,0.030247859760557844,0.7240962804756206,0.5833293516623127,0.7574105150702366,0.41316931982633864,0.6131086327729963,0.16325674776133992,0.5644153965442131,0.6066646037434598,0.4652385281041807,0.1739657360406091,0.6447240095859984,0.11069090500104839,0.5136654242711863,0.451544838566806
Kenya,1963,0.6088700860544584,44.2949010788207,24.005516729574595,70.88,52.10818977330964,33.0354345599913,-0.698199141025543,5074.526,7.864,7.694,2.656,31.7749705,50.808,69.63263549804688,176.2,4239.0,2.74643579234902,-0.8045690298080451,-0.7449324369430548,102.91483154296868,3.316,-0.2310502611100671,7.3823840441946995,-0.7573875188827524,0.047619047619047616,0.060973509349175066,0.48935220505537846,0.24005516729574594,0.7205942205942205,0.541306882633176,0.43024014545442557,0.3407307076660664,0.6723749349311067,0.9439767779390421,0.1032335972091775,0.000488147355807226,0.4803735988810713,0.5923375845039128,0.7073929181946085,0.3989387361312108,0.6130314066886842,0.15230918348141798,0.46550312250617426,0.5078160964547541,0.6416627614538389,0.0950507614213198,0.6170319279426817,0.16454940490878908,0.46862428588105304,0.41982268526207533
Kenya,1964,1.7822942247310471,44.3036862634853,11.42857142857142,42.412000000000006,22.98698893927782,33.0354345599913,0.1230182170867909,3537.1179999999995,7.92,1.652,430.822,35.24332868,51.328,73.20926284790039,171.1,4784.0,2.64402322151264,-0.2392644107341763,-0.0981856226921082,96.1111465454102,9.1038,0.0162408612668519,1.4042041386939306,-0.3564034420996909,0.06349206349206349,0.17848262882945995,0.4894549326273995,0.1142857142857142,0.430932030932031,0.23853621409850304,0.43024014545442557,0.5666592186583393,0.46821689985233345,0.9521044992743106,0.022165570911042532,0.07918095637183008,0.6513606474222342,0.6003586137464336,0.7467851059927043,0.38663772310660877,0.6131855759778788,0.14270231365098202,0.6164654962526487,0.6857349999772093,0.5961762400297209,0.2786738578680203,0.6935162474330606,0.03129896169168345,0.5803048140742507,0.42627805888043563
Kenya,1965,1.3298953366736714,44.3124714481498,30.201730042346902,87.084,38.35513683894324,34.485110000000006,-0.4555109024047842,4293.418000000001,8.028,2.29,228.466,36.34366306,51.7,74.17400054931642,166.9,8524.0,2.54954056704608,-0.7408073633909219,-0.665682482719422,46.56702613830565,11.0756,-0.4348801709711549,7.110052288713118,-0.8761748034507029,0.07936507936507936,0.13317846877575742,0.48955766019941943,0.302017300423469,0.8854700854700854,0.3983175514217833,0.45020812672176314,0.40749767483412436,0.5686487448343267,0.9677793904208999,0.030725882195089226,0.04198986212042684,0.7056061775204464,0.6060967346660829,0.7574105150702366,0.3765074770863483,0.6142435450450132,0.13383931416486944,0.48253042458647444,0.5296176185480698,0.26494548858465156,0.34123096446700507,0.5539896650516235,0.15847927525500888,0.4355401125901479,0.4285917255767281
Kenya,1966,1.2876662069432043,44.3212566328144,42.06327002905502,70.846,36.33779618392136,31.63913,-0.5550838112831109,5734.484,8.056,23.558,0.0,37.11869376,52.097,74.17400054931642,163.3,1625.0,2.46546696181949,-0.5823685646057132,-0.689476990699769,71.01993331909173,7.5882,-0.3130836643278588,6.919244728283482,-0.7255407202988857,0.09523809523809523,0.12894955640938793,0.48966038777144055,0.42063270029055017,0.7202482702482702,0.377343430805529,0.41100730027548205,0.3801037591846059,0.7600131731310621,0.971843251088534,0.31608748155105326,0.0,0.743814518483026,0.6122204819916226,0.7574105150702366,0.36782440906898217,0.6122919598594089,0.12595274150107305,0.5248408822603216,0.5230717915313217,0.4284271440051976,0.23059010152284262,0.5916599333466547,0.15422627644963186,0.47749413257332657,0.44883809174630634
Kenya,1967,2.8536596928463096,44.330041817479,14.25677279212422,66.124,8.901005818745428,33.0354345599913,-0.2520645439624782,5139.768,8.046,11.662,409.354,38.8128096,52.455,74.17400054931642,160.1,5059.0,2.39274456360844,-0.3762821137905122,-0.398868727684022,69.02933578491204,8.765,-0.1286427356302728,2.371556834832597,-0.5356533724814647,0.1111111111111111,0.28577138201788066,0.48976311534346156,0.1425677279212422,0.6722018722018721,0.09208543582607259,0.43024014545442557,0.4634686457051309,0.6810386588902699,0.9703918722786646,0.1564739031262579,0.07523534363294848,0.8273329592942439,0.6177426521239734,0.7574105150702366,0.3601061263868789,0.6132633678210505,0.11913097530904117,0.579875457889684,0.6030176101592968,0.4151188621817808,0.2679251269035533,0.6487054058327508,0.052860737607649616,0.530380819425304,0.4385287931805913
Kenya,1968,1.2876662069432043,44.3388270021436,42.06327002905503,70.846,36.33779618392136,31.63913,-0.5550838112831109,5734.484,8.038,23.558,0.0,37.11869376,52.781,74.17400054931642,157.0,1621.0,2.32775932525689,-0.5823685646057132,-0.6894769906997691,71.01993331909173,7.5882,-0.3130836643278588,6.919244728283482,-0.7255407202988857,0.12698412698412698,0.12894955640938793,0.4898658429154827,0.42063270029055033,0.7202482702482702,0.377343430805529,0.41100730027548205,0.3801037591846059,0.7600131731310621,0.9692307692307692,0.31608748155105326,0.0,0.743814518483026,0.6227712204567843,0.7574105150702366,0.3526290400385914,0.61229082834169,0.11303499782654426,0.5248408822603216,0.5230717915313216,0.4284271440051976,0.23059010152284262,0.5916599333466547,0.15422627644963186,0.47749413257332657,0.4493091117172996
Kenya,1969,0.2332621719207682,44.3476121868082,69.5391908965403,78.51599999999999,13.331548833029116,31.639129999999994,-0.4088272035121913,2796.796,8.031,0.4639999999999999,1110.524,34.43771162,53.169,71.0217384338379,153.8,374.0,2.2683667116534,-0.7921002447605135,-0.6395708858966836,82.39594841003415,8.5832,-0.2723725758492936,1.4181335747891557,-0.7753574032336468,0.14285714285714285,0.023359356201230305,0.4899685704875037,0.695391908965403,0.7982905982905981,0.13814941780440695,0.41100730027548193,0.42034102072084434,0.36990683196821456,0.9682148040638607,0.006225680933852139,0.2041036725001746,0.6116444254535424,0.6287561422762037,0.7226921927247905,0.3449107573564882,0.6119380776928354,0.1074636397098762,0.46883286248175365,0.5368008726029083,0.5044823044573543,0.26215736040609133,0.6042514079942957,0.03160944139667613,0.46361938346203674,0.42267900692334265
Kenya,1970,0.2447872533033377,44.3563973714728,83.75944442398493,78.762,9.404744326767384,42.32,-0.633759295940399,4240.65,8.024,0.0,163.44,39.0875947,53.575,70.3020004272461,150.5,-13059.0,2.2132621232079,-0.8438683688640601,-0.8271442770957961,59.7099914550781,7.8188,-0.5324248291552053,3.30470625865485,-0.9778615076094852,0.15873015873015872,0.024513501680742747,0.4900712980595248,0.8375944442398493,0.8007936507936507,0.09732276260080608,0.5581267217630854,0.35845902052360806,0.5616414889887497,0.967198838896952,0.0,0.030038706262474776,0.8408796262743213,0.6350187151078641,0.7147651564563202,0.3369512783405692,0.6081381583134728,0.10229452224771002,0.45500838867526544,0.48519976478641813,0.35281372082531837,0.23790609137055838,0.5238202164704598,0.07366014081692561,0.4072187265595943,0.4263266039513761
Kenya,1971,0.1253184995754347,44.3651825561373,66.21656443610532,78.762,9.404744326767384,33.53912405042344,-0.633759295940399,4052.84,8.003,0.0,188.71,39.0875947,54.258,70.02200012207032,147.0,-49671.0,2.16507494060259,-0.8438683688640601,-0.8271442770957961,61.148250579834,7.8188,-0.5324248291552053,2.56998567839103,-0.9778615076094852,0.1746031746031746,0.012549653662577744,0.49017402563154466,0.6621656443610532,0.8007936507936507,0.09732276260080608,0.4371780172234633,0.35845902052360806,0.5367015117230244,0.9641509433962264,0.0,0.03468309017860753,0.8408796262743213,0.6455540285167901,0.7116812946149517,0.32850940665701883,0.5977813766327447,0.09777429600005279,0.45500838867526544,0.48519976478641813,0.3624293048088683,0.23790609137055838,0.5238202164704598,0.05728361075117775,0.4072187265595943,0.4127931050726384
Kenya,1972,0.0956910068718023,44.3739677408019,72.52511799248627,78.762,9.404744326767384,40.39912405042344,-0.633759295940399,4360.31,7.975,0.0,145.31,39.0875947,55.012,68.51399993896487,143.3,-48467.0,2.12668241106347,-0.8438683688640601,-0.8271442770957961,64.5655899047852,7.8188,-0.5324248291552053,2.39479753574878,-0.9778615076094852,0.19047619047619047,0.00958269528388024,0.4902767532035658,0.7252511799248628,0.8007936507936507,0.09732276260080608,0.5316683753501851,0.35845902052360806,0.5775315783323242,0.9600870827285921,0.0,0.026706585945914157,0.8408796262743213,0.657184520918445,0.6950725119261748,0.31958514230583696,0.5981219634661217,0.0941728627899368,0.45500838867526544,0.48519976478641813,0.3852761706578391,0.23790609137055838,0.5238202164704598,0.05337876044180823,0.4072187265595943,0.42083922487225445
Kenya,1973,0.1320065915989646,44.3827529254665,39.89434248583172,78.762,9.404744326767384,33.53912405042344,-0.633759295940399,4569.21,7.939,0.04,136.32,39.0875947,55.677,73.57200012207032,139.5,-52115.0,2.09849530637938,-0.8438683688640601,-0.8271442770957961,67.1451263427734,7.8188,-0.5324248291552053,3.51679753568598,-0.9778615076094852,0.20634920634920634,0.013219413026463407,0.4903794807755868,0.39894342485831724,0.8007936507936507,0.09732276260080608,0.4371780172234633,0.35845902052360806,0.6052721738853301,0.9548621190130624,0.0005366966322286328,0.025054310069141956,0.8408796262743213,0.6674421833151299,0.7507802146321483,0.3104196816208394,0.5970900193065211,0.09152875530014871,0.45500838867526544,0.48519976478641813,0.4025218455374005,0.23790609137055838,0.5238202164704598,0.0783875423193253,0.4072187265595943,0.4094629332767598
Kenya,1974,0.144782811227099,44.3915381101311,85.74370171299049,76.414,29.679738045749566,23.8,-0.291343602538109,4266.31,7.907,0.0,160.8,34.055699919999995,55.634,73.57200012207032,135.6,-62991.0,2.07889708142985,-0.5726552903652193,-0.4636931478977208,99.1091079711914,4.9036,-0.2070787437260147,3.42037471576035,-0.7138751465827219,0.2222222222222222,0.014498850076805687,0.4904822083476079,0.8574370171299048,0.7769027269027269,0.3081201619875344,0.303030303030303,0.45266242110514304,0.565048974301771,0.9502177068214804,0.0,0.029553499553389283,0.5928115801413568,0.6667789058969986,0.7507802146321483,0.30101302460202606,0.59401342262894,0.08969033259031811,0.5274347739192959,0.5851845269314218,0.6162193250154914,0.14541878172588832,0.6244460444570487,0.07623832906471732,0.4807431828716573,0.4408379414382479
Kenya,1975,0.2439930937655954,44.9309484485364,67.6804062677062,76.414,29.679738045749566,20.5,-0.291343602538109,4200.83,7.877,0.0,170.75,34.055699919999995,55.826,73.57200012207032,131.4,-71454.0,2.06273723560336,-0.5726552903652193,-0.4636931478977208,101.617897033691,4.9036,-0.2070787437260147,4.30331899850149,-0.7138751465827219,0.23809523809523808,0.024433972902587375,0.49678968126968837,0.6768040626770621,0.7769027269027269,0.3081201619875344,0.2575757575757575,0.45266242110514304,0.5563536454515515,0.9458635703918723,0.0,0.031382214233465294,0.5928115801413568,0.6697405166942368,0.7507802146321483,0.2908827785817656,0.5916194140152613,0.08817444900232549,0.5274347739192959,0.5851845269314218,0.6329920132691262,0.14541878172588832,0.6244460444570487,0.09591868644289012,0.4807431828716573,0.4336452166110819
Kenya,1976,0.5998807860474829,44.9414906701339,46.3363475170061,76.414,27.351468433438686,24.50685,-0.4625849485397341,4283.21,7.843,0.0,149.45,34.48069712,55.895,73.57200012207032,127.1,-91037.0,2.04835137156662,-0.6692375481128695,-0.5592867851257328,97.8839111328125,4.6238,-0.1868630029261107,3.85096968280799,-0.843158872798085,0.25396825396825395,0.060073302259729,0.49691295435611343,0.463363475170061,0.7769027269027269,0.2839133392309492,0.3127665289256198,0.40555150468297996,0.5672931871540725,0.9409288824383164,0.0,0.027467478285161863,0.6137635733020688,0.6708048455744945,0.7507802146321483,0.28051133622768937,0.5860797861431511,0.08682497479158514,0.5016428620908276,0.5588868865804142,0.6080281841473174,0.13654187817258884,0.6306985421739616,0.0858360613366013,0.444735581406904,0.42177105439814944
Kenya,1977,0.6125344514540837,44.9450047439997,66.19266871248593,76.414,27.351468433438686,23.06,-0.8826460123062135,4095.4,7.803,0.01,165.36,34.48069712,56.486,73.57200012207032,122.8,-57530.0,2.03909881678397,-0.9088585138320926,-0.8558535933494573,97.609733581543,2.9648,-0.6062179066240784,5.21402539254661,-1.0187832474708556,0.2698412698412698,0.06134046647692738,0.49695404538492133,0.6619266871248592,0.7769027269027269,0.2839133392309492,0.2928374655647382,0.2899867644530138,0.5423532098883471,0.9351233671988389,0.0001341741580571582,0.030391583869082413,0.6137635733020688,0.6799210538097438,0.7507802146321483,0.27013989387361315,0.5955582271946139,0.0859570335938399,0.4376530262326677,0.4773018827154462,0.6061951505685571,0.08390862944162437,0.5009968605041869,0.11621784648247059,0.3958213624573409,0.41023679419608217
Kenya,1978,0.7231594810771428,44.9450047439997,88.85592458778447,76.414,27.351468433438686,23.8,-0.462584948539734,3950.23,7.746,0.01,174.82,34.48069712,56.944,73.57200012207032,118.5,-60759.0,2.03565910493793,-0.6692375481128695,-0.5592867851257328,94.3228225708008,4.6238,-0.1868630029261107,4.81524104929962,-0.843158872798085,0.2857142857142857,0.07241868567748613,0.49695404538492133,0.8885592458778447,0.7769027269027269,0.2839133392309492,0.303030303030303,0.40555150468297996,0.5230755542807365,0.9268505079825835,0.0001341741580571582,0.032130241243305435,0.6137635733020688,0.6869857295656564,0.7507802146321483,0.2597684515195369,0.594644809516064,0.08563436945515804,0.5016428620908276,0.5588868865804142,0.5842202725189493,0.13654187817258884,0.6306985421739616,0.10732915605734486,0.444735581406904,0.4380346776463121
