Country_ID,Year,CO2 emissions (metric tons per capita),Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Forest area (% of land area),Adjusted savings: net forest depletion (% of GNI),Agricultural land (% of land area),"Life expectancy at birth, total (years)","Mortality rate, under-5 (per 1,000 live births)","Literacy rate, adult total (% of people ages 15 and above)","Unemployment, total (% of total labor force) (modeled ILO estimate)","Children in employment, total (% of children ages 7-14)",Control of Corruption: Estimate,Government Effectiveness: Estimate,Regulatory Quality: Estimate,Rule of Law: Estimate,Voice and Accountability: Estimate,FSS,Country
MWI,1988,0.19430645603528549,48.21283085265478,73.28,12.697476161798367,7.15927568721302,43.6465846414934,43.383,255.4,77.63999938964844,5.731,45.53100639834862,-0.030037266016006415,-0.3630930323153735,-0.16584026217460596,-0.12855742573738102,0.16335528567433338,0.6180458754726454,Malawi
MWI,1989,0.5923022341104337,40.96660799967423,73.28,12.697476161798367,8.34131116449641,44.176919813322,43.34,251.0,77.63999938964844,6.4054,45.53100639834862,0.01950090527534478,-0.16495166607201112,-0.1124471962451932,0.0017369687557219793,-0.12318113818764669,0.6034372484634605,Malawi
MWI,1990,0.0757332673631621,98.050139275766,84.0,37.1414934238439,8.99180212055782,44.7390750954603,43.323,244.9,79.31599884033203,9.85,32.97100639834862,0.28755401968956,0.017357126995921103,0.1545456826686862,0.147961777448654,0.2564359985291955,0.8440466529130077,Malawi
MWI,1991,0.0805587380426186,98.0417754569191,82.63,36.6960118795079,7.27227641605821,45.8209588459907,43.312,237.9,79.31599884033203,4.882,27.76,0.17047372460365323,-0.1849466580897569,0.071075123548508,0.053544551134109386,0.3844605214893816,0.8888652288067681,Malawi
MWI,1992,0.0783645167476981,97.9823455233291,82.71,36.2505303351718,9.25491380013544,45.2906236741621,43.413,230.0,79.31599884033203,5.096,37.75520770794937,-0.030037266016006425,-0.3630930323153735,-0.16584026217460598,-0.12855742573738102,0.16335528567433338,0.7608834571099464,Malawi
MWI,1993,0.0863293248773817,84.3648208469055,81.33,35.8050487908358,7.09725613239143,45.2906236741621,43.388,222.2,79.31599884033203,4.999,37.634066,-0.030037266016006425,-0.3630930323153735,-0.16584026217460598,-0.12855742573738102,0.16335528567433338,0.7656180503519466,Malawi
MWI,1994,0.0895724441434339,84.1552990556139,82.02,35.3595672464998,14.1587564466281,43.1692829868477,43.561,215.7,79.31599884033203,5.499,37.634066,0.1301870286464694,-0.0736048717051743,0.08747445940971399,0.02751824259757938,0.15859278067946353,0.7727826750195407,Malawi
MWI,1995,0.0899126415431666,84.2553191489362,81.69,34.9140857021638,18.8948793757276,45.3966907085278,43.641,210.0,71.56000061035155,4.881,26.080000000000002,0.06481843888759639,-0.17974110431969167,-0.023056602664291624,0.035560840368270785,0.353734876960516,0.7912453358977288,Malawi
MWI,1996,0.0898683365197204,81.5602836879433,81.43,34.4686041578277,10.7905056423346,46.457361052185,43.441,205.0,71.56000061035155,4.938,25.72,-0.316063106060028,-0.286933869123459,-0.289059728384018,-0.376664608716965,-0.088463768362999,0.7168611399870121,Malawi
MWI,1997,0.0877407260072077,82.5046040515654,81.2,34.0231226134917,8.40891029892286,46.9876962240136,43.131,199.9,78.40800018310547,4.619,23.8,0.17047372460365318,-0.1849466580897569,0.071075123548508,0.053544551134109386,0.3844605214893816,0.8952020275601352,Malawi
MWI,1998,0.0835270137608764,82.5065274151436,81.9,33.5776410691557,13.1879540876026,48.5787017394994,42.848,193.8,64.1342468261719,4.913,32.612906,-0.260301351547241,-0.340585500001907,-0.114554695785046,-0.424727380275726,0.0645511597394943,0.6621060205409027,Malawi
MWI,1999,0.0849903170743531,82.5168918918919,81.03,33.1321595248197,10.121216565827,49.6393720831566,43.568,185.4,71.56000061035155,5.016,34.68015273959956,-0.16354747414588902,-0.4752917367964983,-0.216233557462692,-0.2283967912197114,0.23769800141453742,0.7215368370918901,Malawi
MWI,2000,0.0779410309752438,84.257748776509,82.62,32.6866779804837,10.24520504308,50.1697072549852,44.518,174.2,71.56000061035157,5.07,32.540000000000006,-0.228705078363419,-0.357144564390183,-0.15672767162323,-0.527763843536377,-0.133616417646408,0.7092409472628696,Malawi
MWI,2001,0.0736840951826527,85.956493921945,83.13,32.2411964361476,10.0296989255488,51.2303775986423,45.895,160.4,71.56000061035157,5.299,32.540000000000006,-0.1991271018981932,-0.5705189902335399,-0.26937378048896765,-0.3064584136009218,0.2334802508354187,0.7387857116355733,Malawi
MWI,2002,0.07297043964028,85.9680012248335,83.3,31.7957148918116,5.83234349638246,51.2303775986423,47.221,145.7,71.56000061035157,5.335,23.787926922931426,-1.02161753177643,-0.765085935592651,-0.53240829706192,-0.390916764736176,-0.58310067653656,0.6790226849928476,Malawi
MWI,2003,0.0739115310145256,87.334282076249,82.83,31.3502333474756,8.6918466710915,52.8213831141281,48.79,131.8,71.56199951171874,5.225,23.787926922931426,-0.758814632892609,-0.77983832359314,-0.493568599224091,-0.180311486124992,-0.428266704082489,0.7164445520280738,Malawi
MWI,2004,0.0723991007580002,85.9477789081044,82.45,30.9047518031396,6.38020310865336,52.8213831141281,50.453,119.7,71.56000061035157,4.961,42.6,-0.801194429397583,-0.860001802444458,-0.621729493141174,-0.130423247814178,-0.542294263839722,0.6342520317509919,Malawi
MWI,2005,0.0669763699970397,85.7892350540838,83.17,30.4592702588036,6.79158152224284,54.9427238014425,52.044,110.4,71.56000061035157,4.923,27.74015273959957,-0.715679585933685,-0.827298045158386,-0.509587168693542,-0.123802177608013,-0.52810263633728,0.7321268742655992,Malawi
MWI,2006,0.0657054298241381,85.7467922381645,82.8,30.0137887144675,6.72876858390568,56.0564276622826,53.238,103.9,71.56000061035157,4.947,40.3,-0.549526333808899,-0.893325328826904,-0.583651542663574,-0.222235888242722,-0.252313852310181,0.6918783437846625,Malawi
MWI,2007,0.0687038303168998,86.7887184562098,82.21,29.5683071701315,7.88240143623441,56.0564276622826,53.946,99.1,71.56000061035155,4.846,23.5119,-0.516006529331207,-0.571937680244446,-0.508220851421356,-0.166308999061584,-0.261939287185669,0.8018425856436037,Malawi
MWI,2008,0.0727097878723976,89.8722414503044,80.39,29.1228256257955,8.56897312076796,57.6474331777683,54.604,93.4,71.56000061035155,4.745,29.359999999999996,-0.445902675390244,-0.586309432983398,-0.542513906955719,-0.117958433926105,-0.246654763817787,0.7824555158264915,Malawi
MWI,2009,0.0725012189721582,90.689456520621,80.01,28.6773440814595,7.03809536520963,58.1777683495969,55.448,88.1,71.56000061035157,4.663,31.880000000000003,-0.40589764714241,-0.537756443023682,-0.489193111658096,-0.117453590035439,-0.148771479725838,0.8034707875365995,Malawi
MWI,2010,0.0668862463652693,91.0552272143267,81.21,28.2318625371235,5.97272438264437,58.1777683495969,56.381,83.0,61.3097190856934,4.724,31.880000000000003,-0.48874643445015,-0.469919919967651,-0.637416422367096,-0.137619033455849,-0.190968170762062,0.7628464387907253,Malawi
MWI,2011,0.0708162777809249,90.8516584875241,80.17,27.7863809927874,5.88112633303445,58.1777683495969,57.455,76.9,83.34400177001952,4.787,25.1,-0.426366478204727,-0.473825514316559,-0.75433361530304,-0.165708616375923,-0.245419502258301,0.8722328239523469,Malawi
MWI,2012,0.0690843116512275,91.3475557000206,80.2,27.3408994484514,8.92107921869389,58.1777683495969,58.679,70.5,83.34400177001952,4.94,21.862280000000002,-0.477253526449203,-0.509652614593506,-0.712749183177948,-0.240807324647903,-0.206084370613098,0.8664938367282843,Malawi
MWI,2013,0.0720340847219384,91.0347150336056,79.76,26.8954179041154,10.2442128041164,58.8141705557913,59.729,64.5,84.1760009765625,4.98,28.46,-0.619572818279266,-0.50924026966095,-0.679982602596283,-0.16249717772007,-0.17875400185585,0.8313110837040493,Malawi
MWI,2014,0.0634544336358019,91.3059975696562,82.78,26.4499363597794,9.733352440727,59.9384811200679,60.899,59.8,65.1453704833984,4.958,47.57831,-0.761226177215576,-0.656963586807251,-0.819636702537537,-0.288721323013306,-0.0642066895961761,0.6580834034377844,Malawi
MWI,2015,0.0643204280409013,91.3068289899182,80.98,26.0044548154434,9.14029929480276,60.5218498090793,61.378,56.6,62.1435394287109,4.935,48.9,-0.793731868267059,-0.738129317760468,-0.86566561460495,-0.329065322875977,-0.0041323727928102,0.6397529613483591,Malawi
MWI,2016,0.0702973935321135,53.85105939618518,78.91,25.5589732711073,10.9434653825498,61.1158252015274,62.209,53.5,76.75600128173828,5.0,40.242912000000004,-0.784189403057098,-0.795228838920593,-0.881440103054047,-0.39462348818779,-0.0300785973668098,0.6772198341906439,Malawi
MWI,2017,0.0779926724021984,34.48193209575079,76.92,25.1134917267713,7.09868952006162,61.6991938905388,62.977,50.7,75.45599975585935,5.041,43.36614775672674,-0.687254250049591,-0.726111114025116,-0.791547000408173,-0.394216030836105,-0.0306920241564512,0.6859484580219611,Malawi
MWI,2018,0.087620331640832,13.530617706628144,73.19,24.6680101824353,5.27677502769266,62.2931692829869,63.276,47.8,74.59199981689451,4.999,38.71312175672674,-0.765652000904083,-0.801292061805725,-0.723060786724091,-0.405376076698303,-0.0756177753210068,0.6866416275788085,Malawi
MWI,2019,0.0871188127927116,39.700082531967304,72.1,24.2225286380993,4.30237083862541,62.8765379719983,64.119,45.6,78.29199981689452,4.924,34.99312175672674,-0.785404324531555,-0.798726916313171,-0.749148666858673,-0.343976616859436,-0.110343344509602,0.751803303726307,Malawi
MWI,2020,0.0846361581872504,44.154262322221015,70.26,23.7770470937633,4.1496363341771,63.4705133644463,63.717,43.5,78.75999908447265,5.736,35.95312175672674,-0.392753958702087,-0.818331599235535,-0.785046398639679,-0.278625726699829,0.0041171973571181,0.7798205419792966,Malawi
MWI,2021,0.2624747760930958,8.8470916057123,75.17,23.3315655494272,4.27755159035225,64.1705557912601,40.7458,41.9,78.29199981689452,5.757,23.525438,-0.32319375872612,-0.792836785316467,-0.801559805870056,-0.249046683311462,0.0745439603924751,0.7298919072886018,Malawi
MWI,2022,0.07904076392736174,0.0,74.326,28.54486958672502,3.6012667581694844,56.71421166123116,50.1762,144.35999999999999,68.0800018310547,5.114,40.649727999999996,-0.610480070114136,-0.840930998325348,-0.739736258983612,-0.218995496630669,0.0689592435956001,0.5855727405268134,Malawi
MWI,2023,0.7014090084405706,59.39608821626295,72.93800000000002,42.2762427195229,7.151703605173848,45.746653445458165,48.349399999999996,85.53999999999999,69.25723876953124,5.026,39.575662,-1.1783342123031613,-1.1387691259384145,-1.7612306952476502,-1.4442502826452257,-1.229587768018246,0.3589296758058017,Malawi
NAM,1960,0.8512791843151373,9.86426180736334,65.046,42.17099684048733,1.920274499943894,42.65080782784958,47.679,57.86,76.81827239990237,7.6474,37.032911999999996,-0.7585204243659971,-0.7558331727981565,-0.644349154829978,-0.7184191510081298,-0.5561702549457558,0.5700581689202722,Namibia
NAM,1961,0.48103199682488385,18.71068487268672,57.95,34.53607008208559,4.171934894841177,46.9360735585274,48.374,214.1,77.89799957275393,12.8412,37.435180042991384,0.07787058353424119,-0.28026636540889827,-0.21326764971017895,-0.12806001305580164,0.23000086173415174,0.6661433307091478,Namibia
NAM,1962,0.5120962663017501,22.680115352799497,73.824,21.831615796179264,0.8601808281171979,46.9360735585274,49.087,181.04000000000002,77.89799957275393,16.717,45.22518004299138,0.04300830364227322,-0.3339829295873643,-0.22085205465555097,-0.0783509552478796,0.13449163064360534,0.6393742206625753,Namibia
NAM,1963,0.37491721325542443,52.6549996819781,74.15,38.73669037587426,5.821297828575314,46.9360735585274,49.714,187.24,77.89799957275393,12.5788,49.30841579971811,0.10152213573455723,-0.4283681720495223,-0.32121745496988297,-0.23482843041419965,0.17555131539702334,0.6580955289584839,Namibia
NAM,1964,3.678047612030478,19.56300330433138,60.76800000000001,30.935236575803174,2.2985295369581715,46.940932113836,50.434,70.88,77.89799957275393,13.2904,49.30841579971813,0.0028517007827752127,-0.4189323991537103,-0.276500810682773,-0.2230976402759556,0.13129827603697736,0.5753581694203584,Namibia
NAM,1965,1.7947758714565332,0.677966101694916,57.944,27.51267366822549,2.76770985133078,46.940932113836,51.039,182.28,77.89799957275393,12.4126,49.30841579971813,0.006302142143249201,-0.42480629384517626,-0.43471578508615494,-0.2111573278903956,0.08651985749602335,0.545015598966714,Namibia
NAM,1966,0.31491681383540626,12.049140992122382,74.936,36.871503758745256,5.093013402123374,46.940932113836,51.439,139.16,77.89799957275393,12.6836,49.30841579971813,0.055384039878845215,-0.35329824388027226,-0.345445455610753,-0.17128725647926368,0.12353634461760535,0.6553620140664117,Namibia
NAM,1967,0.4460281243586205,51.15997011305215,78.49,20.577251617678897,5.311751604859343,46.9445760303174,52.035,95.2,57.26412553787232,8.765,41.40236575672674,-0.2520645439624782,-0.5356533724814647,-0.3762821137905122,-0.39886872768402204,-0.12864273563027284,0.5960380537870662,Namibia
NAM,1968,1.7765511897940591,67.91976440001288,81.888,6.578456403741129,3.376259850132309,46.9445760303174,52.601,95.5,77.89799957275393,8.764999999999999,45.410209756726736,-0.2520645439624781,-0.5356533724814647,-0.3762821137905122,-0.39886872768402204,-0.1286427356302729,0.6342805861842169,Namibia
NAM,1969,0.8863775849648803,48.78200140124626,76.51400000000001,18.037691981198826,3.495740186639228,46.9445760303174,53.117,95.9,76.42982406616213,8.774600000000001,31.63913,-0.2520645439624781,-0.5356533724814647,-0.3762821137905122,-0.39886872768402204,-0.1286427356302729,0.7126691540229747,Namibia
NAM,1970,0.23080928264395112,68.06789994030905,81.888,6.578456403741129,3.6971675587162145,46.9470053079717,53.63,96.4,77.89799957275393,8.764999999999999,40.652154042991384,-0.2520645439624781,-0.5356533724814647,-0.3762821137905122,-0.39886872768402204,-0.1286427356302729,0.7017312519188955,Namibia
NAM,1971,0.23080928264395112,68.06789994030905,81.888,6.57845640374113,3.6971675587162145,46.949434585626,54.237,97.0,77.89799957275393,8.765,37.286974,-0.2520645439624782,-0.5356533724814647,-0.3762821137905122,-0.39886872768402204,-0.1286427356302729,0.7196304724569459,Namibia
NAM,1972,0.23080928264395112,68.06789994030905,81.888,7.162266289328384,3.6971675587162145,46.949434585626,54.781,97.6,77.89799957275393,8.764999999999999,37.286974,-0.2520645439624782,-0.5356533724814647,-0.3762821137905122,-0.39886872768402204,-0.12864273563027284,0.7223289480701716,Namibia
NAM,1973,0.6254905361484854,34.610727346937054,81.888,7.162266289328384,3.6971675587162145,46.949434585626,55.374,98.2,77.89799957275393,8.765,40.652154042991384,-0.2520645439624782,-0.5356533724814647,-0.3762821137905122,-0.39886872768402204,-0.1286427356302729,0.666999499018864,Namibia
NAM,1974,0.7005205080246417,62.55369767946415,81.888,7.162266289328386,3.6690606708621707,46.949434585626,55.893,99.0,80.90800018310549,8.764999999999999,40.652154042991384,-0.2520645439624782,-0.5356533724814647,-0.3762821137905122,-0.39886872768402204,-0.1286427356302729,0.70382726828537,Namibia
NAM,1975,0.29834778793400557,57.05853943005385,81.888,6.578456403741129,3.6971675587162145,46.949434585626,56.547,99.8,77.89799957275393,10.3596,40.652154042991384,-0.701971662044525,-1.1650230247527351,-1.0103879630565642,-0.973028695583344,-0.5933964945375912,0.5030096242008978,Namibia
NAM,1976,0.7168183193153015,66.25690207470869,81.888,7.162266289328384,3.6971675587162145,46.9518638632803,57.015,100.7,77.89799957275393,8.765,19.820166999999998,-0.2520645439624782,-0.5356533724814647,-0.3762821137905122,-0.39886872768402204,-0.12864273563027284,0.7932883052605996,Namibia
NAM,1977,0.7774858453096787,40.452514256345594,81.888,7.162266289328384,3.6690606708621707,46.9518638632803,57.553,101.4,80.90800018310549,8.765,28.540167000000004,-0.2520645439624782,-0.5356533724814647,-0.3762821137905122,-0.39886872768402204,-0.1286427356302729,0.7439322749617152,Namibia
NAM,1978,1.0789379093101463,68.62923208192447,81.888,7.162266289328384,3.6690606708621707,46.9530785021074,58.085,101.9,72.99100036621094,8.765,24.178868,-0.2520645439624782,-0.5356533724814647,-0.3762821137905122,-0.39886872768402204,-0.12864273563027284,0.7522736444372418,Namibia
NAM,1979,0.5782263569264335,57.596988905388876,81.888,7.162266289328384,3.6690606708621707,46.9530785021074,58.439,102.0,72.99100036621094,7.636799999999999,19.820167000000005,-0.2604052841663362,-0.5981874186545607,-0.40992020964622417,-0.35665962696075404,-0.12412329688668282,0.7782292371638548,Namibia
NAM,1980,0.4863892468574914,48.248259881323726,67.988,15.579278039878364,0.454569947707092,46.9542931409345,56.775,101.3,78.94400024414061,12.678400000000002,21.44,0.2843243479728701,-0.07541071362793432,0.14419005513191263,0.1391190409660338,0.39851879104971866,0.9467745259022461,Namibia
NAM,1981,0.9354495337942493,58.14435197370519,67.988,15.579278039878364,0.406189602482037,46.9542931409345,57.123,99.7,81.92400054931639,13.3166,14.389248,-0.0032485067844385982,-0.31407458968460494,-0.0999941766262056,-0.21977778077125665,0.03917499408125952,0.8585634799291629,Namibia
NAM,1982,0.7414171585736211,34.610727346937054,67.988,14.909676579419227,0.658231567707006,46.9542931409345,57.644,97.5,80.90800018310549,8.764999999999999,40.652154042991384,-0.2520645439624781,-0.5356533724814647,-0.3762821137905122,-0.39886872768402204,-0.1286427356302729,0.699812994247602,Namibia
NAM,1983,0.29856579091727375,45.265211210298666,67.988,14.909676579419227,0.377099977342004,46.9603663350703,57.969,94.6,80.90800018310549,13.3166,40.652154042991384,-0.003248506784438554,-0.31407458968460494,-0.0999941766262056,-0.21977778077125665,0.03917499408125952,0.7705145985665655,Namibia
NAM,1984,0.23080928264395112,68.06789994030903,67.988,16.189632624010265,0.423947702774653,46.9603663350703,58.512,91.2,80.90800018310549,12.678400000000002,40.652154042991384,0.28432434797287,-0.07541071362793432,0.14419005513191258,0.13911904096603378,0.39851879104971866,0.9013998891850584,Namibia
NAM,1985,1.5752881940899586,48.98314817314466,67.988,16.189632624010265,0.41449809590943,46.9603663350703,59.041,87.5,80.90800018310549,12.6784,36.586974,0.28432434797287,-0.07541071362793432,0.14419005513191258,0.13911904096603378,0.39851879104971866,0.8690076500573719,Namibia
NAM,1986,1.8432329844526625,19.8800959232614,55.948,32.324711028250064,0.585331229917479,46.9603663350703,59.555,83.9,80.25599975585938,16.7036,31.274631326982245,0.5017259925603867,0.2509277433156968,0.4029266877099874,0.4747404992580411,0.6216607511043546,0.8586018335325248,Namibia
NAM,1987,2.0934022129158456,0.0,55.948,27.042691534735134,0.402732280124471,46.9603663350703,60.207,80.6,84.67000122070314,16.7036,33.0354345599913,0.5017259925603869,0.2509277433156968,0.4029266877099874,0.4747404992580412,0.6216607511043546,0.8300831859790067,Namibia
NAM,1988,0.7350873253194132,77.19539656901395,55.948,27.042691534735134,0.447485558099894,46.9603663350703,60.248,77.6,84.67000122070314,16.7036,37.96,0.5017259925603869,0.2509277433156968,0.4029266877099874,0.4747404992580412,0.6216607511043546,0.9163777045808063,Namibia
NAM,1989,0.805241642679394,72.88764418907905,55.948,27.042691534735134,0.424202234134286,46.9603663350703,62.642,75.0,76.7270004272461,15.823000000000002,32.97100639834862,0.3830754905939104,0.06740093044936671,0.2841037986800078,0.30994878411293014,0.519060444831848,0.9280007502248712,Namibia
NAM,1990,2.1567519066807064,0.0,62.513999999999996,10.6513743638329,0.439760424314552,46.9603663350703,62.496,72.8,73.77300109863282,15.823000000000002,31.347657326982244,0.3830754905939104,0.06740093044936671,0.2841037986800078,0.30994878411293014,0.519060444831848,0.8035317392294626,Namibia
NAM,1991,0.789690996929254,95.1763858891289,42.54,10.5651245612117,0.409229796925887,46.9603663350703,62.098,71.0,75.8165817260742,19.14,37.286974,0.3830754905939104,0.06740093044936671,0.2841037986800078,0.3099487841129302,0.519060444831848,0.8602384306561391,Namibia
NAM,1992,0.833352147210723,98.2051282051282,40.32,10.4788747585905,0.374220263185066,46.9603663350703,61.545,69.9,88.94000091552735,18.817,36.586974,0.3830754905939104,0.06740093044936672,0.2841037986800078,0.3099487841129302,0.519060444831848,0.8879201129318678,Namibia
NAM,1993,0.936924191666104,82.8620394173093,38.07,10.3926249559693,0.316998956621797,47.0065226105018,60.86,69.6,88.94000091552735,19.021,25.2954345599913,0.3830754905939104,0.06740093044936672,0.2841037986800078,0.3099487841129302,0.519060444831848,0.917893389243217,Namibia
NAM,1994,1.04988998677531,76.8878718535469,32.85,10.3063751533482,0.348245821272971,47.067254551859,59.846,70.2,88.94000091552735,19.4,35.0154345599913,0.3830754905939104,0.06740093044936671,0.2841037986800078,0.3099487841129302,0.519060444831848,0.8498855654646456,Namibia
NAM,1995,1.10466745983792,96.8403074295474,32.13,10.220125350727,0.49153501458917,47.1522792697591,58.634,71.7,88.94000091552735,21.405,35.0154345599913,0.3830754905939104,0.06740093044936671,0.2841037986800078,0.3099487841129302,0.519060444831848,0.8555018101258159,Namibia
NAM,1996,1.1658321545926,95.6326987681971,31.42,10.1338755481058,0.513495761083975,47.1522792697591,56.918,73.9,82.2240005493164,22.863,35.0154345599913,0.808773279190063,0.431657552719116,0.360743492841721,0.251412272453308,0.496299713850021,0.8446265067844649,Namibia
NAM,1997,1.1655156203307,95.0155763239875,30.54,10.0476257454846,0.472892370735902,47.1522792697591,55.558,75.9,82.2240005493164,24.45,35.0154345599913,0.3830754905939104,0.06740093044936672,0.2841037986800078,0.3099487841129302,0.519060444831848,0.8363782205912651,Namibia
NAM,1998,1.16224344783528,97.3503434739941,31.69,9.96137594286339,0.524312003911102,47.1522792697591,54.101,77.2,82.2240005493164,23.087,35.0154345599913,0.735702812671661,0.295157015323639,0.465829730033875,0.178116381168365,0.330687075853348,0.827922133861713,Namibia
NAM,1999,1.11287499079165,96.6914805624483,32.69,9.8751261402422,0.310186737170256,47.1522792697591,53.036,77.5,82.2240005493164,21.665,15.4382866349112,-0.20001112222671585,-0.21770581603050218,-0.049882531166076396,-0.132582885026932,-0.20142687559127745,0.7759333622666242,Namibia
NAM,2000,1.06770173395025,99.2181947405828,34.73,9.78887633762101,0.354573500199653,47.1522792697591,51.99,77.0,81.04000091552734,20.3,35.0154345599913,0.773133337497711,0.288999676704407,0.320122689008713,0.1201256737113,0.333465695381165,0.8200342735480329,Namibia
NAM,2001,1.3249824122146,100.0,30.32,9.70262556328876,0.38376139048684,47.1522792697591,51.26,76.0,84.9442596435547,21.075,36.586974,-0.6028982102870947,-0.6270403206348425,-0.5817569732666024,-0.573831981420518,-0.6552560329437258,0.5355355478626832,Namibia
NAM,2002,1.12871156060947,99.5801259622113,33.7,9.6163747889565,0.474155505297735,47.1522792697591,51.254,74.8,88.46000061035156,21.626,33.86215404299138,0.114022798836231,0.174336686730385,0.582995772361755,0.279029697179794,0.251939505338669,0.812090261808295,Namibia
NAM,2003,1.18448908205751,99.8592540464462,33.26,9.53012401462425,0.554144401270501,47.1522792697591,51.083,74.0,88.46000061035156,22.221,30.220167000000004,0.18930858373642,0.250789880752563,0.224924057722092,0.288175642490387,0.186523661017418,0.8273517925595748,Namibia
NAM,2004,1.22547831655672,99.1298042059463,34.78,9.443873240292,0.46676631194648,47.1522792697591,51.246,73.8,88.46000061035156,22.09,19.380166999999997,0.115224100649357,0.134862542152405,0.230400413274765,-0.0225372668355703,0.274595320224762,0.8614824103455595,Namibia
NAM,2005,1.28663968230113,99.7590361445783,34.54,9.35762246595975,0.435045225506359,47.1522792697591,51.787,70.3,88.46000061035156,22.109,19.380167,0.150281816720963,0.0727227628231049,0.142397329211235,-0.0661139711737633,0.331786513328552,0.865544363286857,Namibia
NAM,2006,1.25407866269195,94.1469489414695,35.72,9.2713716916275,0.372970487130222,47.1522792697591,52.655,65.3,88.46000061035156,21.78,19.380167,0.196952044963837,0.160232573747635,0.173593416810036,0.196435555815697,0.481321036815643,0.89608739537236,Namibia
NAM,2007,1.26617456097265,97.8426395939086,36.52,9.18512091729524,0.559357193855558,47.1377036038334,53.68,61.0,76.4865875244141,22.114,27.8,0.311637252569199,0.195068001747131,0.0460881590843201,0.160778179764748,0.449754744768143,0.8450893346130907,Namibia
NAM,2008,1.43724565279669,88.7404580152672,32.49,9.09887014296299,0.750971104039995,47.1377036038334,54.653,55.4,88.46000061035156,21.969,27.8,0.641149759292603,0.336545199155808,0.376434057950974,0.437859296798706,0.450895994901657,0.8623787914107145,Namibia
NAM,2009,1.45078216313115,94.5637583892618,33.36,9.01261936863074,0.772384675429946,47.1377036038334,55.496,52.1,88.46000061035156,22.303,27.8,0.269764304161072,0.209332704544067,0.241088286042213,0.252103716135025,0.375795006752014,0.8685983548292309,Namibia
NAM,2010,1.47837034856386,95.5555555555556,31.21,8.92636859429849,0.514976371128001,47.1389182426605,56.015,49.4,80.49000091552735,22.12,19.380167,0.315519511699677,0.155254885554314,0.213284954428673,0.214178308844566,0.349807351827621,0.8980578072668738,Namibia
NAM,2011,1.54937767898178,98.1818181818182,31.62,8.84011952046059,0.507095138770249,47.1389182426605,56.553,49.2,88.2746276855469,19.488,19.380167,0.277477234601974,0.134519279003143,0.0923139303922653,0.163114115595818,0.340737253427505,0.904814912787811,Namibia
NAM,2012,1.6182000212229,97.8088861838101,31.87,8.7538704466227,0.578080832798609,47.1389182426605,57.64,50.3,78.3980010986328,16.77,19.380167,0.321495771408081,0.239515945315361,0.155978977680206,0.304072320461273,0.378439128398895,0.9165279233313489,Namibia
NAM,2013,1.70668311779035,95.5672426746807,30.7,8.6676213727848,0.611289392583304,47.1389182426605,58.694,48.1,86.06800079345702,19.03,27.8,0.30405580997467,0.271990060806274,0.164272174239159,0.318986147642136,0.400293290615082,0.8820408278433245,Namibia
NAM,2014,1.75305316404228,99.13217623498,30.19,8.58137229894691,0.697958775164643,47.1389182426605,59.822,45.5,86.06800079345702,18.52,19.380167,0.261683821678162,0.223689883947372,0.0766165852546692,0.206357836723328,0.552335262298584,0.9205376739035378,Namibia
NAM,2015,1.81245575422832,97.7864583333333,29.32,8.49512322510901,0.873276741840129,47.1401328814877,60.7,46.2,85.50200042724609,20.752,27.8,0.270181685686111,0.295810967683792,0.0441579781472683,0.236736059188843,0.578454077243805,0.8732408146350088,Namibia
NAM,2016,1.78707315981392,97.3021864604113,29.21,8.40887172199347,0.988084404425097,47.1401328814877,61.682,45.5,88.16000061035155,23.35,27.8,0.280886232852936,0.193796902894974,-0.0070494213141501,0.457169264554977,0.582225859165192,0.8736687542715849,Namibia
NAM,2017,1.78639850389125,94.71183817394906,30.21,8.32262021887792,0.795046833151294,47.1413475203148,62.293,44.4,84.44000091552734,21.783,19.380167,0.261637181043625,0.224006697535515,-0.117812462151051,0.276348203420639,0.55032342672348,0.9022257136847064,Namibia
NAM,2018,1.77883176482325,97.3021864604113,30.85,8.23636871576237,0.509035458728623,47.1413475203148,62.586,43.6,84.44000091552734,19.88,27.8,0.307371318340302,0.113843135535717,-0.000688285275828,0.329466938972473,0.466437667608261,0.8847185432121358,Namibia
NAM,2019,1.76417165717612,97.59627981026672,30.23,8.15011721264682,0.638070085186526,47.1413475203148,63.075,41.9,88.16000061035155,19.957,35.0,0.327528208494186,0.0947277694940567,-0.0003019496798515,0.364460110664368,0.513285994529724,0.8517782386556642,Namibia
NAM,2020,1.58804514727825,21.810800497064843,31.3,8.06386570953127,0.897451662823714,47.1413475203148,62.829,40.3,88.16000061035155,21.146,21.753079,0.284111678600311,0.0419734232127666,0.0099775996059179,0.333425730466843,0.557084858417511,0.8477071045916975,Namibia
NAM,2021,1.7409040465965582,97.17006379647194,30.360000000000003,7.97761420641572,0.879551754746021,47.142562159142,37.884,39.0,92.25,21.148,19.023773725330862,0.236004292964935,0.0270601455122232,-0.0211970582604408,0.336586385965347,0.564386963844299,0.8173438410573776,Namibia
NAM,2022,1.778982168832244,98.05895268536082,30.160000000000004,8.288119131776167,0.7195785631331884,30.343275535361805,52.1518,43.24,83.4462814331055,19.988,8.020167,0.215328231453896,0.0394995212554932,-0.0150013873353601,0.404543519020081,0.561278462409973,0.845974421973464,Namibia
