Country,Year,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: net forest depletion (% of GNI),Agricultural land (% of land area),"Agriculture, forestry, and fishing, value added (% of GDP)","Annual freshwater withdrawals, total (% of internal resources)","Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",CO2 emissions (metric tons per capita),"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","Children in employment, total (% of children ages 7-14)",Coastal protection,Control of Corruption: Estimate,Cooling Degree Days,Economic and Social Rights Performance Score,Electricity production from coal sources (% of total),"Energy imports, net (% of energy use)",Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy use (kg of oil equivalent per capita),"Fertility rate, total (births per woman)",Food production index (2014-2016 = 100),Forest area (% of land area),Fossil fuel energy consumption (% of total),GDP growth (annual %),GHG net emissions/removals by LUCF (Mt of CO2 equivalent),Gini index,Government Effectiveness: Estimate,"Government expenditure on education, total (% of government expenditure)",Heat Index 35,Heating Degree Days,"Hospital beds (per 1,000 people)",Income share held by lowest 20%,Individuals using the Internet (% of population),"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",Land Surface Temperature,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Life expectancy at birth, total (years)","Literacy rate, adult total (% of people ages 15 and above)","Mammal species, threatened",Methane emissions (metric tons of CO2 equivalent per capita),"Mortality rate, under-5 (per 1,000 live births)",Net migration,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Patent applications, residents",People using safely managed drinking water services (% of population),People using safely managed sanitation services (% of population),Political Stability and Absence of Violence/Terrorism: Estimate,Population ages 65 and above (% of total population),Population density (people per sq. km of land area),Poverty headcount ratio at national poverty lines (% of population),Prevalence of overweight (% of adults),Prevalence of undernourishment (% of population),Proportion of bodies of water with good ambient water quality,Proportion of seats held by women in national parliaments (%),Ratio of female to male labor force participation rate (%) (modeled ILO estimate),Regulatory Quality: Estimate,Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Research and development expenditure (% of GDP),Rule of Law: Estimate,"School enrollment, primary (% gross)","School enrollment, primary and secondary (gross), gender parity index (GPI)",Scientific and technical journal articles,Standardised Precipitation-Evapotranspiration Index,Strength of legal rights index (0=weak to 12=strong),Terrestrial and marine protected areas (% of total territorial area),Tree Cover Loss (hectares),"Unemployment, total (% of total labor force) (modeled ILO estimate)",Unmet need for contraception (% of married women ages 15-49),Voice and Accountability: Estimate
Mauritius,2007,96.7,98.9866333007813,0.0079313835147045,0.0079313835147045,45.320197044335,4.37598692846311,22.9007633587786,-1.59,2.73888176310673,22.36643716894899,35.452912,91.974,0.350999236106873,3402.8,2.248844618,40.3245436105477,80.3256152823814,2.83,1007.57484087994,1.74,99.72,19.4344827586207,80.3256953451506,5.72701615981669,-0.8102,43.12,0.750295639038086,15.0828647613525,0.0,0.0,2.7893958663940417,5.9,20.22,62.612,26.162393,22.9007633588,72.5707317073171,84.47200012207031,7.6,1.30661687277655,15.2,-3141.0,0.216786244282568,15.250372748,3.0,47.50348814940612,49.49799855654949,0.879288077354431,6.96120838921315,610.655172413793,44.46,28.6,5.3,68.9,17.1428571428571,53.2782427610723,0.467717230319977,22.393509127789,15.69,0.3273939967155456,0.851229131221771,101.439422607422,1.01476001739502,52.09,-0.343583424,6.0,6.162773132861767,132.0,8.48,17.826552793516683,0.886209964752197
Mauritius,2008,97.0,99.006965637207,0.0081617934347215,0.0081617934347215,44.8275862068966,4.07487669478706,27.8444202108324,-1.59,2.78654568164994,22.36643716894899,35.452912,91.974,0.440310746431351,3354.77,2.24804759,44.1533046538913,79.3889175376723,2.75,1027.17420572436,1.67,103.86,19.2600985221675,79.3889175376723,5.38696254207251,-0.8102,43.120000000000005,0.825089991092682,14.685188293457,0.0,0.0,3.3,5.8999999999999995,21.81,62.733,26.212011,27.8444202108,72.5707317073171,79.78200073242188,7.6,1.32416416811548,14.8,-3127.0,0.209048815991371,15.250372748,2.0,41.317079329942,40.38462883027019,0.890551447868347,7.11077630148857,612.867487684729,44.46,29.0,5.0,68.9,17.1428571428571,55.0170785613824,0.742279767990112,23.2303480641377,12.73,0.32741999626159657,0.938418507575989,101.416160583496,1.01489996910095,69.14,-0.044333631,6.0,6.162773132861767,189.0,7.17,17.826552793516683,0.863871872425079
Mauritius,2009,97.2,99.0406799316406,0.0110012508452083,0.0110012508452083,44.8275862068966,3.88063998683832,22.9734641948382,-1.59,2.74428444424492,22.36643716894899,35.452912,91.974,0.465923249721527,3612.03,2.23620331,39.3868839736127,81.0468331048798,2.59,999.486944747958,1.59,107.8,19.0857142857143,81.0468331048798,3.31507699790781,-0.8101999999999998,43.120000000000005,0.79990166425705,16.3327980041504,0.0,0.0,2.7893958663940417,5.8999999999999995,22.51,62.968,26.4139855,22.9734641948,72.8824390243903,79.78200073242188,7.6,1.34178933069537,14.6,-3146.0,0.204043446961711,15.249255393999999,3.4,41.317079329942,40.38462883027019,0.707766652107239,7.31923421760456,614.497044334975,44.46,29.4,5.0,68.9,17.1428571428571,55.7637545669461,0.756105363368988,23.6321303841676,12.78,0.32010599970817544,0.897427082061768,101.013366699219,1.02296996116638,78.6,-0.033332356,6.0,13.372931273611973,242.0,7.26,21.006552793516683,0.822893023490906
Mauritius,2010,97.5,99.397331237793,0.0513546115077606,0.0064291916923132,44.8275862068966,3.64174219127995,23.1552162849873,-1.59,2.92850287907869,7.8804711957814,35.452912,91.974,0.482350140810013,3667.56,2.220621177,38.6760877649684,81.6562243544632,2.62,1053.45249520154,1.57,106.13,18.9113300492611,81.6563002709459,4.37720322344293,-0.8101999999999998,43.120000000000005,0.905523717403412,15.7272882461548,0.0,0.0,2.789395866394042,5.8999999999999995,28.33,63.852,26.9076155,23.155216285,72.9673170731707,79.78200073242189,7.6,1.36162899632118,14.6,-3194.0,0.197372203294946,15.01183272,3.0,41.317079329942,40.7451551417042,0.6402587890625,7.5638378281502,615.960591133005,44.46,29.8,4.7,68.9,18.8405797101449,57.8299009927592,0.801979422569275,24.3213090368167,12.77,0.32008799910545344,0.887274205684662,101.202201843262,1.02582001686096,85.8,0.063113327,6.0,13.372931273611973,23.0,7.65,21.006552793516683,0.789677262306213
Mauritius,2011,97.7,99.6,0.0698246893969003,0.0043354938626342,44.5668502754131,3.70364769678842,20.75608869502,-1.5899999999999999,2.90561192714172,22.36643716894899,35.452912000000005,91.974,0.463920891284943,3580.4,2.218351547,40.5712193335774,82.4396325658244,2.53,1053.50988977998,1.55,105.56,19.21482223335,82.4397083567022,4.07753806610333,-0.8101999999999998,43.120000000000005,0.882513642311096,15.8688669204712,0.0,0.0,3.4,5.8999999999999995,34.95,63.254,27.3446598,20.756088695,73.2668292682927,89.2498397827148,7.6,1.38425252873673,14.8,-3520.0,0.203966685670119,15.01177506,1.0,41.846044540556555,40.7451551417042,0.946499407291412,7.81882477975456,627.142714071107,44.74,30.2,5.1,69.02000000000001,18.8405797101449,57.1740575443927,0.767549991607666,20.2123764188942,12.01,0.3201059997081754,0.935304999351501,101.495300292969,1.0276700258255,62.84,-0.276162202,6.0,13.372931273611973,487.0,7.45,17.826552793516683,0.795731782913208
Mauritius,2012,97.9,99.3714294433594,0.0457360554449225,0.0033456436028717,43.565348022033,3.65727062205542,21.1559432933479,-1.59,2.96604298811513,22.36643716894899,35.452912,92.55,0.252168297767639,3488.12,2.196737677,41.1154808723632,83.1531700827588,2.48,1067.78025324035,1.54,102.45,19.2058087130696,83.1532446536406,3.49611836470866,-0.8101999999999998,38.5,1.0400071144104,15.9415674209595,0.0,0.0,2.4418981766700742,7.0,35.42,63.574,26.9126566,21.1559432933,73.8634146341464,91.7660064697266,7.6,1.40583542960246,14.9,-3327.0,0.210740167467963,14.84558426,4.0,41.846044540556555,40.7451551417042,0.971312403678894,8.0995108029559,628.884326489735,7.9,30.6,5.4,56.64,18.8405797101449,57.6171134578933,0.931618332862854,20.7007508044333,11.45,0.177729994058609,1.02395617961884,102.137413024902,1.02836000919342,112.62,-1.704595764,6.0,5.22168327184029,152.0,7.47,17.826552793516683,0.880852997303009
Mauritius,2013,98.0,99.3990707397461,0.0391930339065153,0.0014285089273719,43.064596895343,3.33058654888172,22.1010541621229,-0.388,3.032741374202,22.36643716894899,35.452912,91.94,0.252099126577377,3591.22,2.217214,42.0360110803324,83.7810984991436,2.44,1094.48760730368,1.44,100.81,19.1967951927892,83.7811710744041,3.36040609974133,-0.8101999999999998,43.120000000000005,0.916983842849731,15.6085023880005,0.0,0.0,2.7893958663940417,5.8999999999999995,40.11682514,64.903,27.0879676,22.1010541621,74.0170731707317,91.4900283813477,7.6,1.42657470925637,14.9,-3131.0,0.189911784400525,15.17960022,2.0,41.846044540556555,40.7451551417042,0.94480174779892,8.43443224039207,630.409113670506,44.46,31.0,5.6,68.9,18.8405797101449,60.0891891891892,0.892884910106659,20.6024930747922,11.39,0.3201139986515044,0.966420888900757,100.655059814453,1.02303004264832,120.92,-0.489635709,6.0,5.22168327184029,219.0,7.32,21.006552793516683,0.928681612014771
Mauritius,2014,98.2,99.4700317382813,0.0419908055594667,0.000832402662248,43.064596895343,3.19194906469573,22.5372591784806,-0.966,3.13144223633215,22.36643716894899,33.79809204299138,91.92,0.317963987588882,3769.11,2.198391958,42.9009193054137,84.5422889477177,2.4,1111.18070928824,1.43,102.85,19.1877816725088,84.5423603034044,3.82696982009337,-0.8102,43.120000000000005,1.15049386024475,16.5697288513184,0.0,0.0,2.7893958663940417,5.8999999999999995,44.80327537,65.357,26.5939276,22.5372591785,74.1943902439024,92.4747619628906,7.6,1.44824123062968,14.8,-2932.0,0.198821576615435,15.00618829,3.0,41.846044540556555,40.7451551417042,0.667965948581696,8.83641413854123,631.551326990486,37.88000000000001,31.4,5.7,68.9,18.8405797101449,60.1916786690178,1.19694662094116,20.2928157984338,10.59,0.31900999546051,0.948893070220947,100.97289276123,1.01927995681763,121.76,-1.342811535,6.0,5.22168327184029,532.0,7.47,12.5,0.939650774002075
Mauritius,2015,98.3,99.5736541748047,0.01443497273856,0.0006474142797569,43.064596895343,3.07196343387118,22.2464558342421,-0.388,3.13640499208554,6.91605207098819,35.452912,91.62,0.223687052726746,3801.31,2.230090637,39.4394394394394,82.1060280198546,2.39,844.6778884188909,1.36,99.92,19.1787681522283,65.1975999286597,3.69055690369433,-0.8102,43.46,1.12657499313354,16.4709491729736,0.0,0.0,3.063333339691162,5.9,50.13931848,66.124,26.4073862,22.2464558342,74.3531707317073,92.7076034545898,7.6,1.47182424682016,14.6,-2747.0,0.175766049637376,14.98251518,1.0,41.846044540556555,40.745155141704196,0.988632321357727,9.30659403798313,632.388082123185,35.160000000000004,31.9,5.9,68.9,11.5942028985507,62.0609374788506,1.13669097423553,22.7227227227227,11.49,0.348551994562149,0.843326032161713,101.028846740723,1.03201997280121,120.65,0.775057222,6.0,5.123346085624474,0.0,7.41,21.006552793516683,0.826210618019104
Mauritius,2016,98.5,99.6927947998047,0.0153183103190103,0.0031659872586699,43.064596895343,3.0972700058085,22.5372591784806,-0.388,3.19328156664269,22.36643716894899,35.452912,91.84,0.107061319053173,3602.28,2.215747601,20.37832969900498,54.217235378854454,2.3,665.0777847205908,1.4,97.23,19.1737606409614,54.217052103051195,3.8624682634,-0.8102,39.760000000000005,1.01915276050568,16.2954635620117,0.0,0.0,3.063333339691162,6.56,52.19132594,65.67,26.0219655,22.5372591785,74.3948780487805,93.1578369140625,7.6,1.48836904063867,14.6,-2558.0,0.189215384883208,14.86280357,2.0,42.339735936258265,40.7451551417042,0.999218165874481,9.81686530217302,632.822734101152,35.16,32.3,6.1,68.9,11.5942028985507,61.1004452432499,1.09485113620758,19.45731396574146,10.33,0.3180539965629578,0.687382340431213,100.95140838623,1.03422999382019,154.48,-1.560776261,6.0,0.0115432840393507,0.0,6.81,24.24655279351668,0.818056881427765
Mauritius,2017,98.6,99.61,0.0028691855445808,0.0028691855445808,43.064596895343,2.99474898543124,22.1737549981825,2.02,3.30021575049787,19.411997593600454,35.452912,91.77,0.156746864318848,3721.18,2.213038247,28.95851356008772,73.15631752944068,2.25,512.445673261223,1.44,97.65,19.3540310465699,40.49932806654514,3.93798380632353,-0.8102,36.8,0.959278523921967,15.8099765777588,0.0,0.0,2.895333339691162,7.2,55.4032403,66.171,26.9664836,22.1737549982,74.5146341463415,81.5000015258789,7.6,1.50510708703623,14.9,-2381.0,0.18898012075387,14.81559572,1.0,41.317079329942,40.38462883027019,0.962364137172699,10.3212960434929,633.393590385578,10.3,25.22,6.2,68.9,11.5942028985507,61.3454510874733,1.04988050460815,4.54454454454454,9.42,0.354229986667633,0.668395757675171,100.050567626953,1.04807996749878,162.8,-1.063328445,6.0,0.0114734196747547,0.0,6.75,24.48655279351668,0.788672626018524
Mauritius,2018,98.7,99.7866134643555,0.0020135577630074,0.0020135577630074,43.064596895343,2.56385705062876,21.4830970556161,-0.388,3.26641523984712,24.530375773257894,35.452912,91.26,0.186878189444542,3649.83,2.196661231,15.565348335945194,60.19397527653407,2.15,582.8874572286887,1.41,90.05,19.3740610916375,51.84962256687728,4.00674057198549,-0.8102,39.86,0.894913613796234,15.4155521392822,0.0,0.0,2.98261040210724,6.5,58.5961697,66.043,26.657709,21.4830970556,74.4163414634146,82.45400085449218,7.0,1.52306921269903,15.4,-2209.0,0.184293504859839,14.92622738,16.0,42.073578784024,42.89312539377554,0.859399259090424,10.8086691063598,633.739108662994,42.5,27.28,5.9,68.9,11.5942028985507,62.1585453341427,1.04394924640656,6.125593480778762,9.19,0.333869993686676,0.709945678710938,99.7773895263672,1.04405999183655,132.35,1.916582452,6.0,0.0114734196747547,0.0,6.43,23.58655279351668,0.738156199455261
Mauritius,2019,98.8,100.0,0.0019420345458384,0.0019420345458384,43.064596895343,2.70724144125848,21.6284987277354,-1.59,3.296800515014,7.26439921820429,33.86215404299138,91.2,0.209806874394417,3837.04,2.1636848646,3.41900888795438,-273.61316221762195,2.13,441.5934538447007,1.4,94.99,19.3940911367051,42.809730976683745,2.89128499346516,-47.18506,39.64,0.862325489521027,14.4941005706787,0.0,0.0,10.432631301859251,6.58,61.72995515,66.956,26.7183391,21.6284987277,74.2358536585366,88.92000122070311,5.2,1.54155645051087,15.9,-1034.0,0.188313877336619,14.91383169,4.0,42.073578784024,40.38462883027019,0.801905751228333,11.2854948664601,633.943415122684,47.48,24.499999999999996,6.6,71.24,20.0,63.1674631922542,1.01627027988434,9.114801114115274,8.94,0.35699000954628,0.696283936500549,98.7092819213867,1.02467000484467,225.48,-0.334524331,6.0,0.011473416840307,0.0,6.33,18.72655279351668,0.75529283285141
Mauritius,2020,98.9,99.4640197753906,0.0020219840948653,0.0020219840948653,43.064596895343,3.14186163600476,22.0647037440931,-1.59,2.93851410805884,29.750702562597734,33.86215404299138,91.23,0.441281765699387,3406.31,2.3045913364,4.309702080605102,-273.21127101210783,2.21,525.0286559223666,1.44,80.3,19.4141211817727,51.945649554968725,-14.5465381498404,-147.23924,39.64,0.851257979869843,12.5279674530029,0.0,0.0,1.913539591430022,6.58,64.88490358,63.111,26.4681827,22.0647037441,74.1770731707317,83.51600036621093,5.2,1.5590078948574,16.3,-478.0,0.175250405603729,36.287928269999995,6.0,52.26409828594567,42.89312539377554,0.872974157333374,11.783114473996,633.957936905358,47.480000000000004,22.06,6.9,71.24,20.0,62.5802565270411,1.1811306476593,33.03771862296094,9.41,0.403239995241165,0.890954434871674,97.9685363769531,1.0633122682571439,198.76,-1.920569991,2.0,0.011473416840307,0.0,8.63,18.72655279351668,0.704483211040497
Mauritius,2021,98.9,99.6,0.0020958542695187,0.0020958542695187,43.064596895343,3.280236086774,21.97746274082154,-0.27799999999999997,3.199045436012104,16.32853547585111,32.525818,91.46,0.442428767681122,4870.156000000001,2.2152317786,25.78226985419399,74.0681970322712,2.2079999999999997,863.4511101390235,6.675999999999999,83.6,19.4341512268403,74.06823416291168,3.40379867207142,4.02714,39.98,0.810911178588867,11.6664562225342,17.79,40.644000000000005,1.4191369473934177,6.5,67.58,60.458,26.6531725,21.97746274082,41.2038,92.1500015258789,6.4,1.52342193714844,16.6,1149.8,0.185210658687453,14.900194707999997,6.0,52.26409828594568,49.49799855654949,0.832465350627899,2.73022126154939,634.118177265899,37.2,29.279999999999994,6.8,74.84,20.0,62.6408019708402,1.15921568870544,26.609156236722278,9.458,0.368090003728867,0.846016705036163,102.881149291992,1.03805005550385,174.774,-0.86375602,6.0,0.0114734168364072,0.0,7.72,16.359999999999996,0.659452974796295
Mauritius,2022,92.82000000000001,94.33966857910156,0.3902407140518183,0.7084299201341447,32.053026330940256,3.55175831263514,13.682319156670298,3.8259999999999996,2.897919440705668,27.558194821166296,37.0,90.69200000000001,0.412719398736954,3948.632,2.2236906382,24.359998826063897,38.64448867302187,2.654,245.30205527594657,6.303399999999999,84.4,28.38295718472522,4.67663766843218,8.88058490780142,-23.537060000000004,43.54,0.750284731388092,15.47153587341308,0.0,0.0,6.78965986728476,5.68,52.135187218,64.163,27.80268648,13.68231915664,50.05200000000001,82.09741973876955,6.2,0.8683162755088558,72.67999999999999,-2569.6,0.13042539547019208,18.940178036,5.8,28.515802485504043,15.96287544908454,0.835721731185913,4.4393304840579715,176.74643380433844,30.240000000000002,27.82,7.38,57.660000000000004,20.0,61.7896027321288,1.16610610485077,2.3770042803784355,12.871999999999996,0.2958799988031388,0.79998904466629,101.09619903564446,0.9398759961128244,75.22,-0.9218157086000002,5.2,0.0114734168364072,0.0,6.322,19.4,0.601032435894012
Mauritius,2023,6.640000000000001,52.01101318359374,1.291606325831746,1.0993707475185381,66.28458357592683,26.299861253476717,2.57332821984496,-0.9,0.309889112961771,38.1856336922733,38.5498102337553,67.07199999999999,-0.5956259209662679,4786.518,1.9904938144,0.0,4.202355314142736,2.9699999999999998,191.45306537508662,4.9959999999999996,84.26599999999999,25.711510918847978,14.07003122732094,2.8921836720412974,-25.33086,41.6,-1.248249304294586,20.59137592315674,10.088,0.0,1.0967200060000002,6.4,6.2725412176,44.3704,28.26039142,3.28186433128,61.1386,58.60993118286134,15.4,0.38335734674220295,79.42,-7013.0,0.13467882778464782,34.552106957999996,4.8,24.317162063733342,13.62241195986152,-0.3431800961494436,3.847110641190924,265.54884381738526,36.3,22.919999999999995,18.160000000000004,59.94000000000001,18.71515151515152,62.7553402591339,-1.1349850356578834,0.0,62.541999999999994,0.3174059987068178,-0.7855606555938724,94.01912841796856,0.8853139638900765,65.818,-0.17518670359999994,6.0,7.323404067057227,94.8,4.886,26.119999999999997,-0.2431286931037902
Morocco,1960,9.3,40.31594945907594,10.214346357756778,8.734857325339096,47.315540007395576,31.124129573207643,1.801575519025261,-1.084,0.7590948677316469,31.10631696814273,26.209248000000002,45.28,-0.9699574798345567,4133.754,1.9460400671999998,0.0,-155.37246823949624,5.746,401.9923243493514,7.04,48.418000000000006,19.720675346778478,18.80155665953538,0.7228764134155714,0.54118,37.62,-0.9885809063911427,16.40744895935058,7.459999999999999,18.748,1.5984001159668,7.140000000000001,24.567185639,68.1446,32.71221254,4.38315310788,42.017,72.21000061035159,20.0,0.6176064125438212,241.7,-19418.0,1.6542488476022386,46.167486584,13.0,17.863575832904523,19.185290010489553,-1.2937912121415145,2.79318010723145,127.5229343549095,46.86,17.580000000000002,20.940000000000005,72.36,20.471920582763957,80.3824272782138,-0.8959148108959212,58.73927112156957,77.686,0.49006600379943854,-0.9970816597342506,86.41692180633541,0.869984006881713,1343.886,0.896257151,6.2,11.714649569982392,35115.8,6.1424,25.706549658769358,-0.6962497711181632
Morocco,1961,10.28,33.13273040771486,3.958244557524101,2.2595838587214603,52.3591880629117,14.38209950916119,1098.1451603176884,-2.016,0.6299146730112167,61.51875583721655,34.532906000000004,77.772,-0.3608184039592747,5191.542,1.6350565185999997,0.0,-5.697091631181936,5.904,411.7190042541294,7.072,17.63,17.125676462951162,55.347855392027824,5.468032837467504,-16.7952,38.040000000000006,-0.6003703195601695,13.806851005554199,7.378,256.814,1.417659993176612,7.159999999999999,16.2547697304,59.8888,38.087679980000004,26.2545197974,43.795,68.58067016601562,18.8,1.1342128849282653,236.9,-41561.0,0.8052488032225955,50.05737842199999,70.6,23.927101558959066,21.54785676297077,-0.5900549314916128,2.81744815490982,27.0684074920464,53.24000000000001,24.92,25.46,72.14000000000001,18.057471264367827,72.6097768947084,-0.4137175023555756,29.620590310653135,72.926,0.3738860040903092,-0.5283272445201876,67.04359512329106,0.8058322668075567,496.204,-1.164154761,4.8,4.222891986724278,6848.8,6.4238,22.12655279351668,-0.17478409782051946
Morocco,1962,2.5800000000000005,24.53071596219643,4.552353504844435,3.757283402815122,52.8296814087915,20.008458009699485,2.5718452846771713,-2.016,0.5784309763660808,51.40460359413182,29.04777418333186,63.25,-0.07386695146560741,4554.030000000001,1.8531679068,2.766863675513372,6.166655979744073,7.3,771.2997269712614,7.088,20.64,23.223879315597518,47.727636160454395,6.367520638254721,-10.92302,37.17999999999999,-0.3473360735923057,15.160662078857419,5.5840000000000005,44.684000000000005,1.5410399928092962,7.08,9.8700312,65.27860000000001,34.3183924,4.86513992548,44.297,63.607000732421874,15.2,0.7488869981215697,232.1,-29267.0,0.36825522935894617,35.585551163999995,63.6,32.924421429028214,18.27436714085733,0.19510977044701466,2.84623459991056,27.7921696464579,46.82000000000001,17.2,23.620000000000005,73.02000000000001,26.214642981539544,80.50335622835902,-0.15252145528793362,67.11715691753271,83.066,0.48679200410842893,-0.2310220241546624,72.51972694396963,0.8323110342025757,370.396,1.015486174,4.4,4.222891986724278,69292.2,6.2616,23.52655279351668,0.07034895792603554
Morocco,1963,3.14,28.064106674194363,9.28394161523206,4.564062286276332,53.4346014249227,20.88218562027713,18.50120746793035,-2.016,0.513676259268198,45.17088970261232,26.27912405042344,85.974,-0.2520645439624782,3601.8479999999995,2.0467284568,6.3986692542279,27.280266865750114,7.236,406.7241164342348,7.0,22.29,7.162266289328384,30.067317339993924,8.61810544825482,-6.985959999999999,38.239999999999995,-0.5356533724814647,13.904545021057121,1.6320000000000001,959.5439999999999,1.1292199873924265,6.92,24.275635512,59.15500000000001,38.36244694,27.570231946379998,44.82,63.607000732421874,19.8,0.7196572488333544,226.9,-57523.0,0.438981299547077,30.310204552,35.8,24.269304933502525,18.905542781458955,-0.49093641266226873,2.8803374264125,28.5134337052471,49.699999999999996,28.119999999999997,26.080000000000002,63.779999999999994,23.555365873105803,68.82077473268853,-0.3762821137905122,74.16647441740609,80.47200000000001,0.44676400423049945,-0.39886872768402204,70.51121292114257,0.9305842518806464,1037.4119999999998,2.213565256,4.0,4.222891986724278,1641.2,8.764999999999999,20.54655279351668,-0.1286427356302729
Morocco,1964,3.14,23.3543605041504,3.25413008095346,3.103647286231628,54.017116996012,35.94463473429638,1.5407540901814172,-2.016,0.24120020758920777,65.19304699704041,40.39912405042344,70.26,-0.2520645439624782,4794.404,1.763901057,5.3203401681936855,21.929340591468698,7.2780000000000005,493.06461083657257,6.969,22.8,7.466637687037104,27.057228891358015,4.199274055563002,-12.969999999999999,38.239999999999995,-0.5356533724814647,13.904545021057121,1.95,86.098,1.490780011167667,6.92,21.6758818758,56.650800000000004,38.36244694,2.4137463696799997,45.392,63.607000732421874,19.0,1.0390511329442267,221.7,-47413.0,0.8044049829856366,59.08619801,11.8,24.269304933502525,18.905542781458955,-0.49093641266226873,2.92370878395959,29.2249271855536,49.7,12.98,26.080000000000005,63.779999999999994,20.605365873105804,64.39504647190688,-0.37628211379051224,89.38600530215164,81.268,0.3947980046272278,-0.39886872768402204,59.932385635375965,0.5763700008392333,368.49399999999997,-0.644396738,6.0,4.222891986724277,1641.2,10.3886,24.70482994707474,-0.12864273563027284
Morocco,1965,1.8800000000000003,25.2106323682614,5.849907321293737,4.9904401086682615,54.7116547923108,23.4450402144772,8.544627865425543,-2.006,0.36852818453032343,32.31491014224608,31.647926922931426,56.60799999999999,-0.17118579745292606,4594.562,1.6074608081999997,17.942350264360982,-107.55851609832261,6.01,778.3607423981232,6.93,24.97,19.55223485826414,54.69626840480798,7.061388352778673,-11.45138,35.68,-0.4010419327765703,14.45817756652832,7.460000000000001,183.70999999999998,0.6412800037920141,7.58,5.3965910146,64.4804,37.39366316,9.47541098088,45.973,68.05195083618165,15.0,0.803283536202653,216.2,-34401.0,0.48540353545442594,46.5404083,15.6,41.85125087871732,20.4479537530623,-0.13358942642807875,2.96819269907544,29.9813595017251,51.54,18.380000000000003,18.360000000000003,73.02000000000001,19.4023811581499,77.32770833561831,-0.1761700034141529,64.39622341583444,80.072,0.44224799871444703,-0.2199109315872197,76.04156265258788,0.7703180193901062,77.66,1.02881879,3.2,6.5123710319522345,6840.4,5.8712,20.54655279351668,0.03912834003567707
Morocco,1966,4.08,28.923993988037143,6.977703664640785,4.23763653523094,55.4241161446431,21.0016488046167,1366.0739561178784,-2.006,1.5266774516562098,43.572610402748786,20.587774183331856,51.812,0.041038346290588425,4110.235999999999,1.846024739,0.088768339292319,-77.32957324591106,7.366,731.0753543841946,6.895,22.18,9.916513332615345,63.40150745500407,7.423229835180419,-10.92302,39.94,-0.27287596054375174,16.2796615600586,7.511999999999999,511.492,1.9170399928092963,6.56,29.53861675,66.8096,38.812675459999994,55.28378270256,46.562,67.4907325744629,15.2,1.063948351991807,210.7,-28290.0,0.9502430270510723,43.283174114000005,25.6,35.83210015131444,24.28495386257628,0.11590046659111888,3.01153295357576,30.7803513016983,50.82000000000001,35.04,25.020000000000003,73.02000000000001,21.74570166344158,74.08988977095325,-0.07173008322715721,24.0293881998801,82.022,0.4146700084209442,-0.021662658452987815,90.6818420410157,0.9150982737541213,1430.234,-1.284399165,5.6,10.051543393557017,1079.4,5.437799999999999,20.54655279351668,0.15902214273810394
Morocco,1967,6.660000000000001,20.783144612312334,6.8195768015842475,4.2010992261418405,55.872205045481,21.7371562013492,19.66412350047303,-1.766,0.9025467959529487,35.62301693215319,24.536588000000002,45.482,0.24832103848457363,3966.8660000000004,1.7940330108000002,0.0,-72.04196431436502,7.096000000000001,464.7501320172194,6.844,23.16,5.124546467164497,42.663607175367375,10.0288413599468,0.5411800000000002,39.94,-0.05429942794144148,16.26815509796144,9.93,1309.07,1.952319994926452,6.56,22.8568467626,65.3018,36.0811114,18.84787381748,47.19,77.3020004272461,16.2,1.0184693737575292,205.0,-24525.0,0.44377534810765373,47.05168313,19.6,41.851250878717316,20.872350607499612,0.6196987338364114,3.05334855211873,31.6121230452122,54.2,30.679999999999996,25.3,73.02000000000001,17.7649542575651,77.28580906917031,0.18242476582527198,40.82454492882151,72.624,0.526399999856949,0.17269675135612478,101.42395324707046,0.906964254379273,297.004,0.775262501,6.2,6.5123710319522345,12002.2,9.6166,22.266552793516684,0.4287438951432703
